"Step","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return__MIN","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return__MAX"
"190980608","320","320","320"
"191009280","1480","1480","1480"
"191026432","930","930","930"
"191036160","775","775","775"
"191050624","967.5","967.5","967.5"
"191055744","775","775","775"
"191063808","520","520","520"
"191070080","380","380","380"
"191077120","1380","1380","1380"
"191078272","1840","1840","1840"
"191093120","1250","1250","1250"
"191095552","1260","1260","1260"
"191096448","1460","1460","1460"
"191118720","2070","2070","2070"
"191150208","1020","1020","1020"
"191192064","1600","1600","1600"
"191203200","1600","1600","1600"
"191246464","1520","1520","1520"
"191246592","1025","1025","1025"
"191252096","785","785","785"
"191256192","640","640","640"
"191266816","1340","1340","1340"
"191273728","940","940","940"
"191303296","1770","1770","1770"
"191345920","1670","1670","1670"
"191352448","880","880","880"
"191358592","1120","1120","1120"
"191402240","710","710","710"
"191404544","610","610","610"
"191426560","3120","3120","3120"
"191435136","1680","1680","1680"
"191490176","1710","1710","1710"
"191535488","1860","1860","1860"
"191579520","1230","1230","1230"
"191643008","990","990","990"
"191651584","1050","1050","1050"
"191655808","350","350","350"
"191672576","2050","2050","2050"
"191730048","1100","1100","1100"
"191764224","1010","1010","1010"
"191792128","1240","1240","1240"
"191856384","2100","2100","2100"
"191872896","730","730","730"
"191873280","1110","1110","1110"
"191881600","1160","1160","1160"
"191881856","1860","1860","1860"
"191883776","1895","1895","1895"
"191890560","1470","1470","1470"
"191912960","1030","1030","1030"
"191950080","1107.5","1107.5","1107.5"
"191956608","1790","1790","1790"
"191992064","480","480","480"
"191993600","770","770","770"
"192007552","1080","1080","1080"
"192028032","710","710","710"
"192052352","1190","1190","1190"
"192065408","720","720","720"
"192090240","1050","1050","1050"
"192095232","580","580","580"
"192096640","1020","1020","1020"
"192103680","1030","1030","1030"
"192114944","890","890","890"
"192125568","1270","1270","1270"
"192139520","2600","2600","2600"
"192170240","1360","1360","1360"
"192186368","610","610","610"
"192216960","1025","1025","1025"
"192229888","1390","1390","1390"
"192245376","420","420","420"
"192255744","1210","1210","1210"
"192267136","2020","2020","2020"
"192272256","630","630","630"
"192272640","940","940","940"
"192285184","2030","2030","2030"
"192294656","1240","1240","1240"
"192304384","1420","1420","1420"
"192360448","1220","1220","1220"
"192367360","1125","1125","1125"
"192374016","1476.6666259765625","1476.6666259765625","1476.6666259765625"
"192388352","1800","1800","1800"
"192388736","2070","2070","2070"
"192404480","1350","1350","1350"
"192413184","1380","1380","1380"
"192422912","3120","3120","3120"
"192423040","980","980","980"
"192426112","910","910","910"
"192458752","1010","1010","1010"
"192470656","1440","1440","1440"
"192496384","1550","1550","1550"
"192506112","1910","1910","1910"
"192529920","1730","1730","1730"
"192536576","1550","1550","1550"
"192550912","940","940","940"
"192610816","1250","1250","1250"
"192621184","850","850","850"
"192652160","730","730","730"
"192660608","2080","2080","2080"
"192666368","1390","1390","1390"
"192735360","2060","2060","2060"
"192735488","1570","1570","1570"
"192747520","1205","1205","1205"
"192777728","1260","1260","1260"
"192784768","1900","1900","1900"
"192792192","1840","1840","1840"
"192804480","1170","1170","1170"
"192817280","900","900","900"
"192817664","740","740","740"
"192836608","1343.3333740234375","1343.3333740234375","1343.3333740234375"
"192850560","640","640","640"
"192859520","870","870","870"
"192886144","350","350","350"
"192891264","410","410","410"
"192924544","1460","1460","1460"
"192931840","700","700","700"
"192974464","730","730","730"
"192987392","550","550","550"
"193000320","1070","1070","1070"
"193027200","1210","1210","1210"
"193055744","2430","2430","2430"
"193079808","1030","1030","1030"
"193111168","820","820","820"
"193121792","1640","1640","1640"
"193124352","900","900","900"
"193139968","1410","1410","1410"
"193141888","1030","1030","1030"
"193144064","1400","1400","1400"
"193162752","660","660","660"
"193196288","780","780","780"
"193218816","1100","1100","1100"
"193224960","660","660","660"
"193251712","2310","2310","2310"
"193263232","515","515","515"
"193290880","2490","2490","2490"
"193318656","1310","1310","1310"
"193320064","2510","2510","2510"
"193341056","1390","1390","1390"
"193355520","830","830","830"
"193404416","1740","1740","1740"
"193407744","490","490","490"
"193443968","1180","1180","1180"
"193474432","730","730","730"
"193547904","880","880","880"
"193561216","720","720","720"
"193593856","920","920","920"
"193608192","1230","1230","1230"
"193620224","1150","1150","1150"
"193625472","410","410","410"
"193634176","1930","1930","1930"
"193637504","795","795","795"
"193650432","1435","1435","1435"
"193673728","1420","1420","1420"
"193692800","1790","1790","1790"
"193695232","920","920","920"
"193712384","910","910","910"
"193721472","560","560","560"
"193727232","660","660","660"
"193733632","1470","1470","1470"
"193749120","1570","1570","1570"
"193755264","720","720","720"
"193784064","1645","1645","1645"
"193807104","310","310","310"
"193814528","1050","1050","1050"
"193815296","1410","1410","1410"
"193837568","680","680","680"
"193857280","1890","1890","1890"
"193871616","610","610","610"
"193884672","940","940","940"
"193893504","1290","1290","1290"
"193917952","2020","2020","2020"
"193925632","1196.6666259765625","1196.6666259765625","1196.6666259765625"
"193927808","1730","1730","1730"
"193936512","1270","1270","1270"
"193999744","1190","1190","1190"
"194040576","1650","1650","1650"
"194041600","850","850","850"
"194048384","640","640","640"
"194061568","985","985","985"
"194062848","610","610","610"
"194115200","1200","1200","1200"
"194157952","1485","1485","1485"
"194168576","490","490","490"
"194177792","2160","2160","2160"
"194201088","1150","1150","1150"
"194206464","1450","1450","1450"
"194207232","400","400","400"
"194218240","1470","1470","1470"
"194228224","710","710","710"
"194240896","750","750","750"
"194243328","570","570","570"
"194247808","1670","1670","1670"
"194259968","630","630","630"
"194267136","540","540","540"
"194272640","320","320","320"
"194281344","760","760","760"
"194285312","690","690","690"
"194285440","1840","1840","1840"
"194293248","1280","1280","1280"
"194299904","2190","2190","2190"
"194365824","1850","1850","1850"
"194373888","980","980","980"
"194389888","650","650","650"
"194397824","790","790","790"
"194407680","1460","1460","1460"
"194428928","1080","1080","1080"
"194438912","1500","1500","1500"
"194452736","870","870","870"
"194460288","1990","1990","1990"
"194484992","980","980","980"
"194507136","1770","1770","1770"
"194538624","1280","1280","1280"
"194546688","1130","1130","1130"
"194548480","1260","1260","1260"
"194552832","800","800","800"
"194562304","1125","1125","1125"
"194593920","380","380","380"
"194616832","1450","1450","1450"
"194647552","1650","1650","1650"
"194654208","680","680","680"
"194671872","810","810","810"
"194675072","1615","1615","1615"
"194679552","1490","1490","1490"
"194682880","1750","1750","1750"
"194717824","490","490","490"
"194722816","820","820","820"
"194724736","450","450","450"
"194729728","460","460","460"
"194731904","420","420","420"
"194735744","1440","1440","1440"
"194737280","1170","1170","1170"
"194768000","320","320","320"
"194774656","710","710","710"
"194776576","760","760","760"
"194784512","1430","1430","1430"
"194795776","1580","1580","1580"
"194799104","1190","1190","1190"
"194801536","1090","1090","1090"
"194809344","2260","2260","2260"
"194816768","600","600","600"
"194863744","326.6666564941406","326.6666564941406","326.6666564941406"
"194866048","1950","1950","1950"
"194869632","400","400","400"
"194875264","705","705","705"
"194890240","750","750","750"
"194897280","1440","1440","1440"
"194908288","510","510","510"
"194928128","410","410","410"
"194933504","1350","1350","1350"
"194949504","1525","1525","1525"
"194953856","360","360","360"
"194960128","940","940","940"
"194975616","1580","1580","1580"
"194983040","760","760","760"
"194992000","1200","1200","1200"
"195028224","580","580","580"
"195061888","850","850","850"
"195094528","910","910","910"
"195098112","370","370","370"
"195105408","330","330","330"
"195111296","455","455","455"
"195116544","1080","1080","1080"
"195118976","670","670","670"
"195127680","370","370","370"
"195130368","520","520","520"
"195156864","810","810","810"
"195174272","1050","1050","1050"
"195174528","1190","1190","1190"
"195183488","1490","1490","1490"
"195187840","310","310","310"
"195212160","1370","1370","1370"
"195223040","460","460","460"
"195229184","566.6666870117188","566.6666870117188","566.6666870117188"
"195234432","570","570","570"
"195238784","1005","1005","1005"
"195254144","865","865","865"
"195257344","1070","1070","1070"
"195279488","1700","1700","1700"
"195281920","540","540","540"
"195286528","180","180","180"
"195290880","1000","1000","1000"
"195317632","650","650","650"
"195332352","1900","1900","1900"
"195351552","1030","1030","1030"
"195357184","840","840","840"
"195373184","816.6666870117188","816.6666870117188","816.6666870117188"
"195379456","240","240","240"
"195386624","820","820","820"
"195386752","1180","1180","1180"
"195388928","850","850","850"
"195402880","950","950","950"
"195403264","310","310","310"
"195409408","520","520","520"
"195474688","2400","2400","2400"
"195484672","300","300","300"
"195511552","400","400","400"
"195527552","950","950","950"
"195533312","830","830","830"
"195559424","860","860","860"
"195567744","230","230","230"
"195569408","1610","1610","1610"
"195581696","670","670","670"
"195596672","450","450","450"
"195605504","450","450","450"
"195610112","1150","1150","1150"
"195635328","470","470","470"
"195653504","370","370","370"
"195654272","1720","1720","1720"
"195656576","300","300","300"
"195658496","780","780","780"
"195659136","610","610","610"
"195665408","350","350","350"
"195667840","1290","1290","1290"
"195687168","430","430","430"
"195693440","270","270","270"
"195698176","1220","1220","1220"
"195738496","470","470","470"
"195740288","820","820","820"
"195751296","1370","1370","1370"
"195782912","390","390","390"
"195787904","950","950","950"
"195815808","670","670","670"
"195821696","1060","1060","1060"
"195822464","320","320","320"
"195852544","480","480","480"
"195858560","300","300","300"
"195870976","1560","1560","1560"
"195888256","1620","1620","1620"
"195894400","1215","1215","1215"
"195902976","450","450","450"
"195965568","890","890","890"
"195989120","670","670","670"
"196004608","1075","1075","1075"
"196006912","1000","1000","1000"
"196009600","550","550","550"
"196017792","2640","2640","2640"
"196019584","300","300","300"
"196047744","1250","1250","1250"
"196056320","1340","1340","1340"
"196067584","610","610","610"
"196069632","430","430","430"
"196073856","1320","1320","1320"
"196090240","1290","1290","1290"
"196111360","1630","1630","1630"
"196114944","1235","1235","1235"
"196163072","1210","1210","1210"
"196181888","1520","1520","1520"
"196199168","1580","1580","1580"
"196223488","1140","1140","1140"
"196237568","980","980","980"
"196240000","675","675","675"
"196277376","880","880","880"
"196352000","1190","1190","1190"
"196358400","1500","1500","1500"
"196395008","1210","1210","1210"
"196397056","720","720","720"
"196400000","1180","1180","1180"
"196400256","440","440","440"
"196426752","1040","1040","1040"
"196516608","820","820","820"
"196524288","1160","1160","1160"
"196524928","1200","1200","1200"
"196525440","840","840","840"
"196539648","395","395","395"
"196559232","1130","1130","1130"
"196572928","900","900","900"
"196616320","1080","1080","1080"
"196618624","450","450","450"
"196632832","685","685","685"
"196653184","1520","1520","1520"
"196655232","190","190","190"
"196662144","460","460","460"
"196685056","290","290","290"
"196685568","760","760","760"
"196717824","810","810","810"
"196723200","2720","2720","2720"
"196763136","520","520","520"
"196775040","695","695","695"
"196783232","850","850","850"
"196787584","590","590","590"
